2016-08-30	18:49:48	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-08-30	18:49:52	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-08-30	18:49:56	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Radio Babura	Passed-out drunkards[AFK channel]	Moving
2016-08-30	19:15:54	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-08-30	19:16:06	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-08-30	19:31:20	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-08-30	19:31:23	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-30	19:35:29	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-08-30	19:39:59	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Radio Babura	Moving
2016-08-30	19:40:43	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Radio Babura	Mead hall	Moving
2016-08-30	19:41:07	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-08-30	19:59:38	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Radio Babura	Moving
2016-08-30	20:11:39	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Radio Babura	Mead hall	Moving
2016-08-30	20:11:44	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura	Moving
2016-08-30	20:13:17	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	Radio Babura	Moving
2016-08-30	20:16:15	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-08-30	20:16:23	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-08-30	20:28:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-08-30	20:29:57	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-08-30	20:40:43	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Radio Babura	Moving
2016-08-30	20:50:59	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura	void	Leaving
2016-08-30	20:51:03	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-08-30	20:51:06	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Radio Babura	Moving
2016-08-30	20:53:14	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-08-30	20:56:26	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura	void	Leaving
2016-08-30	20:56:31	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-08-30	20:56:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Radio Babura	Moving
2016-08-30	20:57:08	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	Radio Babura	Moving
2016-08-30	21:01:10	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-30	21:01:15	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Radio Babura	Moving
2016-08-30	21:01:25	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Radio Babura	Mead hall	Moving
2016-08-30	21:01:53	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura	void	Leaving
2016-08-30	21:02:02	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-08-30	21:02:22	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-08-30	21:02:56	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-08-30	21:02:59	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Radio Babura	Moving
2016-08-30	21:03:00	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-08-30	21:04:10	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Radio Babura	Moving
2016-08-30	21:04:43	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Radio Babura	Mead hall	Moving
2016-08-30	21:04:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Radio Babura	Passed-out drunkards[AFK channel]	Moving
2016-08-30	21:07:16	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	Radio Babura	Moving
2016-08-30	21:07:27	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura	void	Leaving
2016-08-30	21:07:36	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-08-30	21:07:40	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Radio Babura	Moving
2016-08-30	21:08:53	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Radio Babura	Moving
2016-08-30	21:10:49	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Radio Babura	Mead hall	Moving
2016-08-30	21:18:39	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-08-30	21:20:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-08-30	21:20:14	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-30	21:22:13	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	The Darkest Dungeon	Moving
2016-08-30	21:30:05	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-30	21:30:08	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-30	21:30:19	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-30	21:30:22	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-30	22:07:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-30	22:07:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-30	22:08:25	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-30	22:08:27	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-30	22:08:29	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-30	22:08:31	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-30	22:09:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-08-30	22:11:32	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-08-30	22:24:53	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-08-30	22:32:43	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-08-30	22:32:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-08-30	22:33:33	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-08-30	22:33:57	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-30	22:34:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-08-30	22:34:53	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-30	22:35:32	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-08-30	22:41:45	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Radio Babura[AFK channel]	void	Leaving
2016-08-30	23:37:49	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	void	Mead hall	Connecting
2016-08-30	23:42:33	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-08-30	23:56:59	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	Mead hall	void	Connection timeout
2016-08-31	00:32:31	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	01:32:00	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-31	01:32:38	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-08-31	01:32:39	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-31	01:36:31	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-08-31	01:37:58	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	Radio Babura[AFK channel]	Moving
2016-08-31	01:38:09	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	02:32:45	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-08-31	02:54:43	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Mead hall	void	Leaving
2016-08-31	02:54:47	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-08-31	03:02:42	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-08-31	03:18:31	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	void	Leaving
2016-08-31	04:37:27	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-08-31	04:37:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-31	05:03:42	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-08-31	06:03:45	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-08-31	06:03:49	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-08-31	09:28:35	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-31	09:50:17	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-08-31	09:50:32	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-08-31	09:50:40	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-31	09:50:42	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	09:50:54	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	09:53:00	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-31	09:53:05	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Radio Babura[AFK channel]	Passed-out drunkards[AFK channel]	Moving
2016-08-31	09:53:07	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Passed-out drunkards[AFK channel]	Radio Babura[AFK channel]	Moving
2016-08-31	09:53:08	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	10:05:30	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-31	10:05:34	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	10:30:43	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-08-31	10:30:50	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-08-31	11:17:14	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-08-31	11:23:37	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Mead hall	Connecting
2016-08-31	11:23:53	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-08-31	11:24:00	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-08-31	11:31:16	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-31	12:10:59	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-08-31	12:22:08	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	12:33:06	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-08-31	12:55:31	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	void	Mead hall	Connecting
2016-08-31	13:00:47	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-08-31	13:03:21	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-08-31	13:03:23	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Mead hall	Moving
2016-08-31	13:36:07	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-08-31	13:36:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-08-31	13:37:19	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-08-31	14:36:08	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-08-31	15:01:21	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-08-31	15:01:50	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-08-31	15:01:52	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Greeting hall	Moving
2016-08-31	15:01:56	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-08-31	16:07:15	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-08-31	16:18:05	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-08-31	16:22:01	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-08-31	16:22:06	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-31	16:52:04	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-08-31	16:52:47	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-08-31	16:58:38	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-08-31	17:25:00	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-08-31	17:25:07	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-08-31	17:42:40	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Radio Babura[AFK channel]	Moving
2016-08-31	17:42:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Radio Babura[AFK channel]	Passed-out drunkards[AFK channel]	Moving
2016-08-31	17:42:45	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-31	17:43:57	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-08-31	17:53:00	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	Mead hall	void	Leaving
2016-08-31	18:37:01	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	void	Greeting hall	Connecting
2016-08-31	18:37:07	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Greeting hall	Mead hall	Moving
2016-08-31	18:39:27	OK7xJXGaatemPrXvoy6iosnhCm0=	Nexx	Android	Mead hall	void	Leaving
2016-08-31	18:48:24	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-08-31	18:52:32	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-08-31	18:52:35	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-08-31	19:08:49	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-08-31	19:10:20	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-08-31	19:21:53	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-08-31	19:29:16	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-08-31	19:47:10	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-08-31	19:49:37	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-08-31	19:49:49	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-08-31	19:55:40	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-08-31	19:55:51	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Halana	Moving
2016-08-31	20:31:21	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-08-31	20:41:26	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-08-31	20:42:35	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	Mead hall	Moving
2016-08-31	21:01:25	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Halana	Moving
2016-08-31	21:05:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-31	21:06:55	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Radio Babura[AFK channel]	Moving
2016-08-31	21:06:55	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	Radio Babura[AFK channel]	Moving
2016-08-31	21:06:59	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Radio Babura[AFK channel]	Halana	Moving
2016-08-31	21:07:01	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Radio Babura[AFK channel]	Halana	Moving
2016-08-31	21:17:56	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-08-31	21:19:20	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	void	Leaving
2016-08-31	21:19:39	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	void	Leaving
2016-08-31	21:47:07	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-08-31	21:47:18	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Mead hall	Moving
2016-08-31	21:58:47	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-08-31	22:03:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-08-31	22:38:16	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-08-31	22:38:24	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-08-31	22:39:20	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-08-31	22:58:29	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-08-31	23:00:11	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-08-31	23:00:17	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-08-31	23:18:26	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-08-31	23:25:04	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-08-31	23:42:17	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Leaving
2016-08-31	23:44:33	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-01	00:00:51	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-01	00:09:53	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-01	00:21:29	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	02:35:08	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-01	02:54:09	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-01	02:54:17	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	03:02:49	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-01	03:02:56	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-01	03:06:26	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-09-01	03:06:27	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-09-01	03:24:38	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-01	05:12:25	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-01	05:37:21	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-01	05:42:05	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-01	05:42:19	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-01	06:01:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-01	06:05:24	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-01	06:35:26	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-01	06:36:15	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-01	08:22:32	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-01	08:35:13	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-01	09:16:02	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-01	09:31:03	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
